drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
ergoloid mesylates,ergoloid,Alzheimer's Disease,Rx,N,N,
hydergine,hydergine,Alzheimer's Disease,Rx,N,N,
aqua-e,aqua,Alzheimer's Disease,Rx/OTC,C,N,
aqua gem-e,aqua,Alzheimer's Disease,Rx/OTC,C,N,
aquasol e,aquasol,Alzheimer's Disease,Rx/OTC,C,N,
aquavite-e,aquavite,Alzheimer's Disease,Rx/OTC,C,N,
e-400 clear,e,Alzheimer's Disease,Rx/OTC,C,N,
e-600,e,Alzheimer's Disease,Rx/OTC,C,N,
e-gems,e,Alzheimer's Disease,Rx/OTC,C,N,
e pherol,e,Alzheimer's Disease,Rx/OTC,C,N,
aducanumab,aducanumab,Alzheimer's Disease,Rx,,N,
aduhelm,aduhelm,Alzheimer's Disease,Rx,,N,
epoetin alfa,epoetin,Anemia,Rx,C,N,
multivitamin with iron,multivitamin,Anemia,Rx/OTC,C,N,
procrit,procrit,Anemia,Rx,C,N,
vitamin b6,vitamin,Anemia,Rx/OTC,C,N,
revlimid,revlimid,Anemia,Rx,X,N,
epogen,epogen,Anemia,Rx,C,N,
ferralet 90,ferralet,Anemia,Rx/OTC,C,N,
anadrol-50,anadrol,Anemia,Rx,X,3,
integra plus,integra,Anemia,Rx/OTC,C,N,
integra,integra,Anemia,Rx/OTC,C,N,
pyridoxine,pyridoxine,Anemia,Rx/OTC,C,N,
aminoxin,aminoxin,Anemia,Rx/OTC,C,N,
iron-150,iron,Anemia,Rx/OTC,C,N,
ferocon,ferocon,Anemia,Rx/OTC,C,N,
fusion plus,fusion,Anemia,Rx/OTC,C,N,
integra f,integra,Anemia,Rx/OTC,C,N,
chromagen,chromagen,Anemia,Rx/OTC,C,N,
ferrex 150 forte,ferrex,Anemia,Rx/OTC,C,N,
oxymetholone,oxymetholone,Anemia,Rx,X,3,
biferarx,biferarx,Anemia,Rx/OTC,C,N,
dialyvite,dialyvite,Anemia,Rx/OTC,C,N,
lenalidomide,lenalidomide,Anemia,Rx,X,N,
retacrit,retacrit,Anemia,Rx,C,N,
fe c tab plus,fe,Anemia,Rx/OTC,C,N,
ferrex 150 forte plus,ferrex,Anemia,Rx/OTC,C,N,
multigen,multigen,Anemia,Rx/OTC,C,N,
enlyte,enlyte,Anemia,Rx/OTC,C,N,
ferrex 28,ferrex,Anemia,Rx/OTC,C,N,
ferotrin,ferotrin,Anemia,Rx/OTC,C,N,
ferrogels forte,ferrogels,Anemia,Rx/OTC,C,N,
folitab 500,folitab,Anemia,Rx/OTC,C,N,
maxaron forte,maxaron,Anemia,Rx/OTC,C,N,
multigen plus,multigen,Anemia,Rx/OTC,C,N,
nephron-fa,nephron,Anemia,Rx/OTC,C,N,
hematogen forte,hematogen,Anemia,Rx/OTC,C,N,
iferex 150 forte,iferex,Anemia,Rx/OTC,C,N,
irospan 24 / 6,irospan,Anemia,Rx/OTC,C,N,
luspatercept,luspatercept,Anemia,Rx,,N,
multigen folic,multigen,Anemia,Rx/OTC,C,N,
nufera,nufera,Anemia,Rx/OTC,C,N,
reblozyl,reblozyl,Anemia,Rx,,N,
taron forte,taron,Anemia,Rx/OTC,C,N,
tricon,tricon,Anemia,Rx/OTC,C,N,
active fe,active,Anemia,Rx/OTC,C,N,
feriva,feriva,Anemia,Rx/OTC,C,N,
ferivafa,ferivafa,Anemia,Rx/OTC,C,N,
mykidz iron,mykidz,Anemia,Rx/OTC,C,N,
xanax,xanax,Anxiety,Rx,D,4,X
zepam  off-label,zepam,Anxiety,Rx,D,4,X
alprazolam,alprazolam,Anxiety,Rx,D,4,X
lorazepam,lorazepam,Anxiety,Rx,D,4,X
ativan,ativan,Anxiety,Rx,D,4,X
buspirone,buspirone,Anxiety,Rx,B,N,X
hydroxyzine,hydroxyzine,Anxiety,Rx,N,N,X
lexapro,lexapro,Anxiety,Rx,C,N,X
buspar,buspar,Anxiety,Rx,B,N,X
valium,valium,Anxiety,Rx,D,4,X
diazepam,diazepam,Anxiety,Rx,D,4,X
escitalopram,escitalopram,Anxiety,Rx,C,N,X
entin  off-label,entin,Anxiety,Rx,C,N,X
cymbalta,cymbalta,Anxiety,Rx,C,N,X
anolol  off-label,anolol,Anxiety,Rx,C,N,X
effexor xr,effexor,Anxiety,Rx,C,N,X
pion  off-label,pion,Anxiety,Rx,C,N,X
done  off-label,done,Anxiety,Rx,C,N,X
paxil,paxil,Anxiety,Rx,D,N,X
dine  off-label,dine,Anxiety,Rx,C,N,X
duloxetine,duloxetine,Anxiety,Rx,C,N,X
venlafaxine,venlafaxine,Anxiety,Rx,C,N,X
zapine  off-label,zapine,Anxiety,Rx,C,N,X
paroxetine,paroxetine,Anxiety,Rx,D,N,X
alprazolam intensol,alprazolam,Anxiety,Rx,D,4,X
rigine  off-label,rigine,Anxiety,Rx,C,N,X
dol  off-label,dol,Anxiety,Rx,C,4,X
atenolol,atenolol,Anxiety,Rx,D,N,X
ridone  off-label,ridone,Anxiety,Rx,C,N,X
tenormin,tenormin,Anxiety,Rx,D,N,X
tranxene,tranxene,Anxiety,Rx,N,4,X
lorazepam intensol,lorazepam,Anxiety,Rx,D,4,X
clorazepate,clorazepate,Anxiety,Rx,N,4,X
doxepin,doxepin,Anxiety,Rx,N,N,X
oxazepam,oxazepam,Anxiety,Rx,N,4,X
paxil cr,paxil,Anxiety,Rx,D,N,X
amitriptyline / perphenazine,amitriptyline,Anxiety,Rx,N,N,X
chlordiazepoxide,chlordiazepoxide,Anxiety,Rx,N,4,X
nlafaxine  off-label,nlafaxine,Anxiety,Rx,C,N,X
diazepam intensol,diazepam,Anxiety,Rx,D,4,X
loreev xr,loreev,Anxiety,Rx,D,4,X
bazepine  off-label,bazepine,Anxiety,Rx,C,N,X
pexeva,pexeva,Anxiety,Rx,D,N,X
toin  off-label,toin,Anxiety,Rx,D,N,X
prochlorperazine,prochlorperazine,Anxiety,Rx/OTC,N,N,X
amitriptyline / chlordiazepoxide,amitriptyline,Anxiety,Rx,N,4,X
compro,compro,Anxiety,Rx/OTC,N,N,X
corgard,corgard,Anxiety,Rx,C,N,X
meprobamate,meprobamate,Anxiety,Rx,N,4,X
nadolol,nadolol,Anxiety,Rx,C,N,X
odone  off-label,odone,Anxiety,Rx,C,N,X
trifluoperazine,trifluoperazine,Anxiety,Rx,N,N,X
odone  off-label,odone,Anxiety,Rx,C,N,X
tranxene t-tab,tranxene,Anxiety,Rx,N,4,X
methotrexate,methotrexate,Rheumatoid Arthritis,Rx,X,N,X
enbrel,enbrel,Rheumatoid Arthritis,Rx,B,N,
humira,humira,Rheumatoid Arthritis,Rx,B,N,
sulfasalazine,sulfasalazine,Rheumatoid Arthritis,Rx,B,N,
prednisone,prednisone,Rheumatoid Arthritis,Rx,C,N,
celebrex,celebrex,Rheumatoid Arthritis,Rx,C,N,
meloxicam,meloxicam,Rheumatoid Arthritis,Rx,C,N,X
hydroxychloroquine,hydroxychloroquine,Rheumatoid Arthritis,Rx,N,N,
remicade,remicade,Rheumatoid Arthritis,Rx,B,N,
plaquenil,plaquenil,Rheumatoid Arthritis,Rx,N,N,
orencia,orencia,Rheumatoid Arthritis,Rx,C,N,
cimzia,cimzia,Rheumatoid Arthritis,Rx,B,N,
etanercept,etanercept,Rheumatoid Arthritis,Rx,B,N,
simponi,simponi,Rheumatoid Arthritis,Rx,B,N,
adalimumab,adalimumab,Rheumatoid Arthritis,Rx,B,N,
azulfidine,azulfidine,Rheumatoid Arthritis,Rx,B,N,
rituximab,rituximab,Rheumatoid Arthritis,Rx,C,N,
abatacept,abatacept,Rheumatoid Arthritis,Rx,C,N,
avsola,avsola,Rheumatoid Arthritis,Rx,B,N,
inflectra,inflectra,Rheumatoid Arthritis,Rx,B,N,
renflexis,renflexis,Rheumatoid Arthritis,Rx,B,N,
leflunomide,leflunomide,Rheumatoid Arthritis,Rx,X,N,X
actemra,actemra,Rheumatoid Arthritis,Rx,C,N,
diclofenac,diclofenac,Rheumatoid Arthritis,Rx,D,N,X
arava,arava,Rheumatoid Arthritis,Rx,X,N,X
mobic,mobic,Rheumatoid Arthritis,Rx,C,N,X
naproxen,naproxen,Rheumatoid Arthritis,Rx/OTC,C,N,X
celecoxib,celecoxib,Rheumatoid Arthritis,Rx,C,N,
ibuprofen,ibuprofen,Rheumatoid Arthritis,Rx/OTC,C,N,X
off-label,off,Rheumatoid Arthritis,Rx,C,2,X
rituxan,rituxan,Rheumatoid Arthritis,Rx,C,N,
xeljanz,xeljanz,Rheumatoid Arthritis,Rx,C,N,
minophen / hydrocodone  off-label,minophen,Rheumatoid Arthritis,Rx,C,2,X
aspirin,aspirin,Rheumatoid Arthritis,Rx/OTC,N,N,X
astatin  off-label,astatin,Rheumatoid Arthritis,Rx,X,N,X
aleve,aleve,Rheumatoid Arthritis,Rx/OTC,C,N,X
arthritis pain,arthritis,Rheumatoid Arthritis,Rx/OTC,N,N,X
aspergum,aspergum,Rheumatoid Arthritis,Rx/OTC,N,N,X
aspiritab,aspiritab,Rheumatoid Arthritis,Rx/OTC,N,N,X
aspirtab,aspirtab,Rheumatoid Arthritis,Rx/OTC,N,N,X
bayer aspirin,bayer,Rheumatoid Arthritis,Rx/OTC,N,N,X
bayer aspirin extra strength plus,bayer,Rheumatoid Arthritis,Rx/OTC,N,N,X
easprin,easprin,Rheumatoid Arthritis,Rx,N,N,X
ecotrin,ecotrin,Rheumatoid Arthritis,Rx/OTC,N,N,X
ecpirin,ecpirin,Rheumatoid Arthritis,Rx/OTC,N,N,X
entercote,entercote,Rheumatoid Arthritis,Rx/OTC,N,N,X
genacote,genacote,Rheumatoid Arthritis,Rx/OTC,N,N,X
halfprin,halfprin,Rheumatoid Arthritis,Rx/OTC,N,N,X
nabumetone,nabumetone,Rheumatoid Arthritis,Rx,C,N,X
norwich aspirin,norwich,Rheumatoid Arthritis,Rx/OTC,N,N,X
rayos,rayos,Rheumatoid Arthritis,Rx,C,N,
vazalore,vazalore,Rheumatoid Arthritis,Rx/OTC,N,N,X
vimovo,vimovo,Rheumatoid Arthritis,Rx,C,N,X
advil,advil,Rheumatoid Arthritis,Rx/OTC,C,N,X
etodolac,etodolac,Rheumatoid Arthritis,Rx,C,N,X
b  off-label,b,Rheumatoid Arthritis,Rx,C,2,X
methylprednisolone,methylprednisolone,Rheumatoid Arthritis,Rx,C,N,
motrin,motrin,Rheumatoid Arthritis,Rx/OTC,C,N,X
naprosyn,naprosyn,Rheumatoid Arthritis,Rx/OTC,C,N,X
proprinal,proprinal,Rheumatoid Arthritis,Rx/OTC,C,N,X
tocilizumab,tocilizumab,Rheumatoid Arthritis,Rx,C,N,
voltaren,voltaren,Rheumatoid Arthritis,Rx,D,N,X
a-g profen,a,Rheumatoid Arthritis,Rx/OTC,C,N,X
actiprofen,actiprofen,Rheumatoid Arthritis,Rx/OTC,C,N,X
addaprin,addaprin,Rheumatoid Arthritis,Rx/OTC,C,N,X
azathioprine,azathioprine,Rheumatoid Arthritis,Rx,D,N,
ycline  off-label,ycline,Rheumatoid Arthritis,Rx,D,N,X
duexis,duexis,Rheumatoid Arthritis,Rx,C,N,X
genpril,genpril,Rheumatoid Arthritis,Rx/OTC,C,N,X
ibu-200,ibu,Rheumatoid Arthritis,Rx/OTC,C,N,X
medrol,medrol,Rheumatoid Arthritis,Rx,C,N,
midol ib,midol,Rheumatoid Arthritis,Rx/OTC,C,N,X
motrin ib,motrin,Rheumatoid Arthritis,Rx/OTC,C,N,X
nuprin,nuprin,Rheumatoid Arthritis,Rx/OTC,C,N,X
rasuvo,rasuvo,Rheumatoid Arthritis,Rx,X,N,X
xeljanz xr,xeljanz,Rheumatoid Arthritis,Rx,C,N,
aflaxen,aflaxen,Rheumatoid Arthritis,Rx/OTC,C,N,X
all day pain relief,all,Rheumatoid Arthritis,Rx/OTC,C,N,X
all day relief,all,Rheumatoid Arthritis,Rx/OTC,C,N,X
anaprox,anaprox,Rheumatoid Arthritis,Rx/OTC,C,N,X
anaprox-ds,anaprox,Rheumatoid Arthritis,Rx/OTC,C,N,X
arthrotec,arthrotec,Rheumatoid Arthritis,Rx,X,N,X
cataflam,cataflam,Rheumatoid Arthritis,Rx,D,N,X
dexamethasone,dexamethasone,Rheumatoid Arthritis,Rx,C,N,
ec-naprosyn,ec,Rheumatoid Arthritis,Rx/OTC,C,N,X
flanax pain reliever,flanax,Rheumatoid Arthritis,Rx/OTC,C,N,X
imuran,imuran,Rheumatoid Arthritis,Rx,D,N,
indomethacin,indomethacin,Rheumatoid Arthritis,Rx,C,N,X
infliximab,infliximab,Rheumatoid Arthritis,Rx,B,N,
lofena,lofena,Rheumatoid Arthritis,Rx,D,N,X
methylprednisolone dose pack,methylprednisolone,Rheumatoid Arthritis,Rx,C,N,
midol extended relief,midol,Rheumatoid Arthritis,Rx/OTC,C,N,X
naprelan,naprelan,Rheumatoid Arthritis,Rx/OTC,C,N,X
otrexup,otrexup,Rheumatoid Arthritis,Rx,X,N,X
oxaprozin,oxaprozin,Rheumatoid Arthritis,Rx,C,N,X
piroxicam,piroxicam,Rheumatoid Arthritis,Rx,C,N,X
rinvoq,rinvoq,Rheumatoid Arthritis,Rx,,N,
salsalate,salsalate,Rheumatoid Arthritis,Rx,C,N,X
sulindac,sulindac,Rheumatoid Arthritis,Rx,C,N,X
trexall,trexall,Rheumatoid Arthritis,Rx,X,N,X
triamcinolone,triamcinolone,Rheumatoid Arthritis,Rx,C,N,
minophen / tramadol  off-label,minophen,Rheumatoid Arthritis,Rx,C,4,X
anakinra,anakinra,Rheumatoid Arthritis,Rx,B,N,
ia  off-label,ia,Rheumatoid Arthritis,Rx,C,2,X
aristospan,aristospan,Rheumatoid Arthritis,Rx,C,N,
auranofin,auranofin,Rheumatoid Arthritis,Rx,C,N,
azulfidine en-tabs,azulfidine,Rheumatoid Arthritis,Rx,B,N,
certolizumab,certolizumab,Rheumatoid Arthritis,Rx,B,N,
clinacort,clinacort,Rheumatoid Arthritis,Rx,C,N,
cortisone,cortisone,Rheumatoid Arthritis,Rx,N,N,
cyclosporine,cyclosporine,Rheumatoid Arthritis,Rx,C,N,
daypro,daypro,Rheumatoid Arthritis,Rx,C,N,X
de-sone la,de,Rheumatoid Arthritis,Rx,C,N,
depo-medrol,depo,Rheumatoid Arthritis,Rx,C,N,
dexamethasone intensol,dexamethasone,Rheumatoid Arthritis,Rx,C,N,
diclofenac / misoprostol,diclofenac,Rheumatoid Arthritis,Rx,X,N,X
dxevo,dxevo,Rheumatoid Arthritis,Rx,C,N,
esomeprazole / naproxen,esomeprazole,Rheumatoid Arthritis,Rx,C,N,X
golimumab,golimumab,Rheumatoid Arthritis,Rx,B,N,
indocin,indocin,Rheumatoid Arthritis,Rx,C,N,X
kenalog-10,kenalog,Rheumatoid Arthritis,Rx,C,N,
kenalog-40,kenalog,Rheumatoid Arthritis,Rx,C,N,
ketoprofen,ketoprofen,Rheumatoid Arthritis,Rx/OTC,C,N,X
kevzara,kevzara,Rheumatoid Arthritis,Rx,,N,
kineret,kineret,Rheumatoid Arthritis,Rx,B,N,
medrol dosepak,medrol,Rheumatoid Arthritis,Rx,C,N,
ycline  off-label,ycline,Rheumatoid Arthritis,Rx,D,N,
henolate mofetil  off-label,henolate,Rheumatoid Arthritis,Rx,D,N,
olumiant,olumiant,Rheumatoid Arthritis,Rx,,N,
toin  off-label,toin,Rheumatoid Arthritis,Rx,D,N,X
reditrex,reditrex,Rheumatoid Arthritis,Rx,X,N,X
ridaura,ridaura,Rheumatoid Arthritis,Rx,C,N,
simponi aria,simponi,Rheumatoid Arthritis,Rx,B,N,
solu-medrol,solu,Rheumatoid Arthritis,Rx,C,N,
tofacitinib,tofacitinib,Rheumatoid Arthritis,Rx,C,N,
abrilada,abrilada,Rheumatoid Arthritis,Rx,B,N,
acetaminophen / aspirin,acetaminophen,Rheumatoid Arthritis,OTC,N,N,X
acthar,acthar,Rheumatoid Arthritis,Rx,C,N,
uzumab  off-label,uzumab,Rheumatoid Arthritis,Rx,C,N,
amjevita,amjevita,Rheumatoid Arthritis,Rx,B,N,
arthricream,arthricream,Rheumatoid Arthritis,OTC,N,N,
asper-flex,asper,Rheumatoid Arthritis,OTC,N,N,
azasan,azasan,Rheumatoid Arthritis,Rx,D,N,
baricitinib,baricitinib,Rheumatoid Arthritis,Rx,,N,
boroleum,boroleum,Rheumatoid Arthritis,Rx/OTC,N,N,
or / menthol / methyl salicylate  off-label,or,Rheumatoid Arthritis,OTC,,N,
castiva cooling,castiva,Rheumatoid Arthritis,Rx/OTC,N,N,
clinoril,clinoril,Rheumatoid Arthritis,Rx,C,N,X
sic  off-label,sic,Rheumatoid Arthritis,Rx,C,2,X
corticotropin,corticotropin,Rheumatoid Arthritis,Rx,C,N,
cuprimine,cuprimine,Rheumatoid Arthritis,Rx,D,N,
phosphamide  off-label,phosphamide,Rheumatoid Arthritis,Rx,D,N,
cyltezo,cyltezo,Rheumatoid Arthritis,Rx,B,N,
d-penamine,d,Rheumatoid Arthritis,Rx,D,N,
daypro alta,daypro,Rheumatoid Arthritis,Rx,C,N,X
depen,depen,Rheumatoid Arthritis,Rx,D,N,
depen titratabs,depen,Rheumatoid Arthritis,Rx,D,N,
diflunisal,diflunisal,Rheumatoid Arthritis,Rx,C,N,
dolobid,dolobid,Rheumatoid Arthritis,Rx,C,N,
erelzi,erelzi,Rheumatoid Arthritis,Rx,B,N,
eticovo,eticovo,Rheumatoid Arthritis,Rx,B,N,
eucalyptamint,eucalyptamint,Rheumatoid Arthritis,Rx/OTC,N,N,
exocaine plus,exocaine,Rheumatoid Arthritis,Rx/OTC,N,N,
famotidine / ibuprofen,famotidine,Rheumatoid Arthritis,Rx,C,N,X
feldene,feldene,Rheumatoid Arthritis,Rx,C,N,X
fenoprofen,fenoprofen,Rheumatoid Arthritis,Rx,D,N,X
fenortho,fenortho,Rheumatoid Arthritis,Rx,D,N,X
flurbiprofen,flurbiprofen,Rheumatoid Arthritis,Rx,C,N,X
gengraf,gengraf,Rheumatoid Arthritis,Rx,C,N,
gordogesic,gordogesic,Rheumatoid Arthritis,Rx/OTC,N,N,
h.p. acthar gel,h,Rheumatoid Arthritis,Rx,C,N,
hadlima,hadlima,Rheumatoid Arthritis,Rx,B,N,
heet triple action,heet,Rheumatoid Arthritis,Rx/OTC,N,N,
hulio,hulio,Rheumatoid Arthritis,Rx,B,N,
off-label,off,Rheumatoid Arthritis,Rx,C,2,X
hyrimoz,hyrimoz,Rheumatoid Arthritis,Rx,B,N,
indocin sr,indocin,Rheumatoid Arthritis,Rx,C,N,X
feron gamma-1b  off-label,feron,Rheumatoid Arthritis,Rx,C,N,
ixifi,ixifi,Rheumatoid Arthritis,Rx,B,N,
t plus  off-label,t,Rheumatoid Arthritis,Rx,C,2,X
meclofenamate,meclofenamate,Rheumatoid Arthritis,Rx,N,N,X
mentholatum deep heating,mentholatum,Rheumatoid Arthritis,Rx/OTC,N,N,
methyl salicylate,methyl,Rheumatoid Arthritis,Rx/OTC,N,N,
myoflex,myoflex,Rheumatoid Arthritis,OTC,N,N,
nalfon,nalfon,Rheumatoid Arthritis,Rx,D,N,X
neoral,neoral,Rheumatoid Arthritis,Rx,C,N,
penicillamine,penicillamine,Rheumatoid Arthritis,Rx,D,N,
relafen ds,relafen,Rheumatoid Arthritis,Rx,C,N,X
salonpas pain patch,salonpas,Rheumatoid Arthritis,Rx/OTC,N,N,
sarilumab,sarilumab,Rheumatoid Arthritis,Rx,,N,
satogesic,satogesic,Rheumatoid Arthritis,Rx/OTC,N,N,
cycline  off-label,cycline,Rheumatoid Arthritis,Rx,D,N,
codophen low 90  off-label,codophen,Rheumatoid Arthritis,Rx,C,2,X
tolmetin,tolmetin,Rheumatoid Arthritis,Rx,C,N,X
trolamine salicylate,trolamine,Rheumatoid Arthritis,OTC,N,N,
upadacitinib,upadacitinib,Rheumatoid Arthritis,Rx,,N,
o  off-label,o,Rheumatoid Arthritis,Rx,D,N,
off-label,off,Rheumatoid Arthritis,Rx,C,2,X
singulair,singulair,Asthma,Rx,B,N,
montelukast,montelukast,Asthma,Rx,B,N,
prednisone,prednisone,Asthma,Rx,C,N,
fasenra,fasenra,Asthma,Rx,,N,
trelegy ellipta,trelegy,Asthma,Rx,,N,
benralizumab,benralizumab,Asthma,Rx,,N,
dulera,dulera,Asthma,Rx,C,N,
atrovent,atrovent,Asthma,Rx,B,N,
breo ellipta,breo,Asthma,Rx,C,N,
ipratropium,ipratropium,Asthma,Rx,B,N,
methylprednisolone,methylprednisolone,Asthma,Rx,C,N,
alvesco,alvesco,Asthma,Rx,C,N,
atrovent hfa,atrovent,Asthma,Rx,B,N,
dexamethasone,dexamethasone,Asthma,Rx,C,N,
levalbuterol,levalbuterol,Asthma,Rx,C,N,
rayos,rayos,Asthma,Rx,C,N,
fluticasone / vilanterol,fluticasone,Asthma,Rx,C,N,
formoterol / mometasone,formoterol,Asthma,Rx,C,N,
ipratropium inhalation solution,ipratropium,Asthma,Rx,B,N,
methylprednisolone dose pack,methylprednisolone,Asthma,Rx,C,N,
triamcinolone,triamcinolone,Asthma,Rx,C,N,
kenalog-40,kenalog,Asthma,Rx,C,N,
medrol,medrol,Asthma,Rx,C,N,
depo-medrol,depo,Asthma,Rx,C,N,
dexamethasone intensol,dexamethasone,Asthma,Rx,C,N,
medrol dosepak,medrol,Asthma,Rx,C,N,
solu-medrol,solu,Asthma,Rx,C,N,
xopenex,xopenex,Asthma,Rx,C,N,
xopenex hfa,xopenex,Asthma,Rx,C,N,
ciclesonide,ciclesonide,Asthma,Rx,C,N,
de-sone la,de,Asthma,Rx,C,N,
dxevo,dxevo,Asthma,Rx,C,N,
dyphylline / guaifenesin,dyphylline,Asthma,Rx,C,N,
ipratropium inhalation aerosol,ipratropium,Asthma,Rx,B,N,
nucala,nucala,Asthma,Rx,N,N,
ine  off-label,ine,Asthma,Rx/OTC,C,N,
cinqair,cinqair,Asthma,Rx,,N,
mepolizumab,mepolizumab,Asthma,Rx,N,N,
reslizumab,reslizumab,Asthma,Rx,,N,
