,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
7529800,2003595,foundation_food,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",2021-10-28,24473906,1010,3.183,8.0,1.0,Sucrose,G,210.0,1600.0
7529840,2003596,foundation_food,"Tomato juice, with added ingredients, from concentrate, shelf stable",2021-10-28,24473819,1002,0.1375,8.0,1.0,Nitrogen,G,202.0,500.0
7529741,2003593,foundation_food,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",2021-10-28,24473959,1002,0.015,8.0,1.0,Nitrogen,G,202.0,500.0
7529651,2003591,foundation_food,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",2021-10-28,24474017,1007,0.35,8.0,1.0,Ash,G,207.0,1000.0
7529684,2003592,foundation_food,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",2021-10-28,24473933,1007,0.1219,8.0,1.0,Ash,G,207.0,1000.0
7525389,1999630,foundation_food,"Soy milk, unsweetened, plain, shelf stable",2021-10-28,24469675,1299,0.001688,8.0,1.0,SFA 15:0,G,652.0,10600.0
7525259,1999628,foundation_food,"Mushrooms, shiitake",2021-10-28,24469932,1007,0.62,8.0,1.0,Ash,G,207.0,1000.0
7525323,1999629,foundation_food,"Mushrooms, white button",2021-10-28,24469963,1002,0.4625,6.0,1.0,Nitrogen,G,202.0,500.0
7525245,1999627,foundation_food,"Mushroom, oyster",2021-10-28,24470029,1002,0.4638,8.0,1.0,Nitrogen,G,202.0,500.0
7525206,1999626,foundation_food,"Mushroom, lion's mane",2021-10-28,24469996,1002,0.4,8.0,1.0,Nitrogen,G,202.0,500.0
7533593,2007412,sub_sample_food,"mushrooms, pioppini",2021-10-15,24473646,1002,0.49,1.0,1.0,Nitrogen,G,202.0,500.0
7527252,2001323,sub_sample_food,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",2021-10-15,24466096,1306,0.002,1.0,1.0,TFA 18:2 t not further defined,G,665.0,15610.0
7527279,2001350,sub_sample_food,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",2021-10-15,24466123,1312,0.0,1.0,1.0,MUFA 24:1 c,G,671.0,12800.0
7531489,2005308,sub_sample_food,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",2021-10-15,24471542,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
7531487,2005306,sub_sample_food,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",2021-10-15,24471540,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
7531480,2005299,sub_sample_food,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",2021-10-15,24471533,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
7531344,2005163,sub_sample_food,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",2021-10-15,24471397,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
7531508,2005327,sub_sample_food,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",2021-10-15,24471561,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
7531504,2005323,sub_sample_food,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",2021-10-15,24471557,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
7531321,2005140,sub_sample_food,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",2021-10-15,24471374,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
7531336,2005155,sub_sample_food,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",2021-10-15,24471389,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
7532920,2006739,sub_sample_food,"mushrooms, crimini",2021-10-15,24472973,1051,91.715,1.0,1.0,Water,G,255.0,100.0
7532885,2006704,sub_sample_food,"mushrooms, hon-shimiji (beech), white",2021-10-15,24472938,1002,0.32,1.0,1.0,Nitrogen,G,202.0,500.0
7533006,2006825,sub_sample_food,"mushrooms, maitake",2021-10-15,24473059,1004,0.27,1.0,1.0,Total lipid (fat),G,204.0,800.0
7532641,2006460,sub_sample_food,"mushrooms, king oyster",2021-10-15,24472694,1007,0.845,1.0,1.0,Ash,G,207.0,1000.0
7533332,2007151,sub_sample_food,"mushrooms, enoki",2021-10-15,24473385,1007,0.85,1.0,1.0,Ash,G,207.0,1000.0
7532542,2006361,sub_sample_food,"mushrooms, portabella",2021-10-15,24472595,1051,91.13,1.0,1.0,Water,G,255.0,100.0
7528536,2002607,sub_sample_food,"TOMATOES, ROMA",2021-10-15,24468684,1079,1.08,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
7528505,2002576,sub_sample_food,"SPINACH, BABY",2021-10-15,24468653,1004,0.67,1.0,1.0,Total lipid (fat),G,204.0,800.0
7528262,2002333,sub_sample_food,"SPINACH, REGULAR (MATURE)",2021-10-15,24468410,1002,0.52,1.0,1.0,Nitrogen,G,202.0,500.0
7528983,2003054,sub_sample_food,"MUSHROOMS, SHIITAKE",2021-10-15,24469131,1051,89.78,1.0,1.0,Water,G,255.0,100.0
7528779,2002850,sub_sample_food,"MUSHROOMS, WHITE BUTTON",2021-10-15,24468927,1004,0.29,1.0,1.0,Total lipid (fat),G,204.0,800.0
7527726,2001797,sub_sample_food,"MUSHROOMS, OYSTER",2021-10-15,24467570,1004,0.21,1.0,1.0,Total lipid (fat),G,204.0,800.0
7528023,2002094,sub_sample_food,"MUSHROOMS, LIONS MANE",2021-10-15,24467867,1007,0.94,1.0,1.0,Ash,G,207.0,1000.0
7530276,2004095,sub_sample_food,"flour, spelt, whole grain",2021-10-15,24470329,1002,2.49,1.0,1.0,Nitrogen,G,202.0,500.0
7530234,2004053,sub_sample_food,"flour, 00",2021-10-15,24470287,1002,1.67,1.0,1.0,Nitrogen,G,202.0,500.0
7530539,2004358,sub_sample_food,"flour, semolina, fine",2021-10-15,24470592,1079,2.87,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
7530611,2004430,sub_sample_food,"Flour, Semolina, Semi-Coarse",2021-10-15,24470664,1002,2.34,1.0,1.0,Nitrogen,G,202.0,500.0
7530590,2004409,sub_sample_food,"Flour, Semolina, Coarse",2021-10-15,24470643,1002,2.4,1.0,1.0,Nitrogen,G,202.0,500.0
7518154,1750349,foundation_food,"Oil, sunflower",2021-04-28,21115120,2006,0.01288,8.0,1.0,SFA 21:0,G,681.0,11150.0
7518204,1750350,foundation_food,"Oil, safflower",2021-04-28,21114914,1266,1.955,8.0,1.0,SFA 18:0,G,614.0,10900.0
7518062,1750348,foundation_food,"Oil, peanut",2021-04-28,21115003,1281,0.0,8.0,1.0,TFA 14:1 t,G,821.0,15510.0
7518335,1750351,foundation_food,"Oil, olive, extra light",2021-04-28,21114973,2015,0.0,8.0,1.0,MUFA 22:1 n-11,G,676.2,12602.0
7520455,1752652,sub_sample_food,"APPLES, RED DELICIOUS, WITH SKIN, RAW",2021-04-23,21109944,1010,1.6,1.0,1.0,Sucrose,G,210.0,1600.0
7520691,1752888,sub_sample_food,"APPLES, FUJI, WITH SKIN, RAW",2021-04-23,21110180,1011,3.14,1.0,1.0,Glucose,G,211.0,1700.0
7521078,1753275,sub_sample_food,"APPLES, GRANNY SMITH, WITH SKIN, RAW",2021-04-23,21110567,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
7521039,1753236,sub_sample_food,"APPLES, GALA, WITH SKIN, RAW",2021-04-23,21110528,1002,0.03,1.0,1.0,Nitrogen,G,202.0,500.0
7521313,1753510,sub_sample_food,"APPLES, HONEYCRISP, WITH SKIN, RAW",2021-04-23,21110802,1011,2.46,1.0,1.0,Glucose,G,211.0,1700.0
7522339,1754536,sub_sample_food,"OIL, PEANUT",2021-04-23,21111828,1278,0.0,1.0,1.0,PUFA 2:5 n-3 (EPA),G,629.0,15000.0
7523393,1755598,sub_sample_food,"OIL, SAFFLOWER",2021-04-23,21112890,1272,0.0,1.0,1.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
7523679,1755884,sub_sample_food,"OIL, OLIVE, EXTRA LIGHT",2021-04-23,21113176,1264,0.013,1.0,1.0,SFA 14:0,G,612.0,10500.0
7522695,1754894,sub_sample_food,"OIL, SUNFLOWER",2021-04-23,21112186,1265,3.797,1.0,1.0,SFA 16:0,G,613.0,10700.0
7515494,1104867,foundation_food,"Flour, rice, glutinous",2020-10-30,13336408,1002,1.07,6.0,1.0,Nitrogen,G,202.0,500.0
7515520,1104881,sub_sample_food,"FLOUR, PASTRY, WHITE (UNENRICHED) (UNBLEACHED)",2020-10-30,13336451,1002,1.29,1.0,1.0,Nitrogen,G,202.0,500.0
7515312,1104797,sub_sample_food,"FLOUR, RICE, BROWN",2020-10-30,13336232,1007,1.49,1.0,1.0,Ash,G,207.0,1000.0
7515293,1104788,sub_sample_food,"FLOUR, RICE, BROWN (ORGANIC)",2020-10-30,13336213,1007,1.47,1.0,1.0,Ash,G,207.0,1000.0
7515417,1104843,sub_sample_food,"FLOUR, RICE, GLUTENOUS",2020-10-30,13336351,1051,12.0,1.0,1.0,Water,G,255.0,100.0
7515335,1104812,foundation_food,"Flour, rice, brown",2020-10-30,13336277,1007,1.4,4.0,1.0,Ash,G,207.0,1000.0
7515780,1104966,sub_sample_food,"BANANAS, OVERRIPE",2020-10-30,13336709,1004,0.11,1.0,1.0,Total lipid (fat),G,204.0,800.0
7515252,1104766,foundation_food,"Flour, soy, full-fat",2020-10-30,13336171,1232,0.765,6.0,1.0,Cysteine,G,526.0,18150.0
7515175,1104758,sub_sample_food,"FLOUR, SOY, FULL FAT (ORGANIC)",2020-10-30,13336105,1217,2.28,1.0,1.0,Phenylalanine,G,508.0,17000.0
7515155,1104750,sub_sample_food,"FLOUR, SOY, FULL FAT",2020-10-30,13336079,1004,18.9,1.0,1.0,Total lipid (fat),G,204.0,800.0
7515701,1104948,sub_sample_food,"ONIONS, WHITE",2020-10-30,13336636,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
7515594,1104913,foundation_food,"Flour, pastry, unenriched, unbleached",2020-10-30,13336527,1007,0.53,5.0,1.0,Ash,G,207.0,1000.0
7515883,1105029,sub_sample_food,"Bananas, overripe",2020-10-30,13336812,1051,75.9,1.0,1.0,Water,G,255.0,100.0
7515768,1104962,foundation_food,"Onions, white, raw",2020-10-30,13336680,1002,0.14,6.0,1.0,Nitrogen,G,202.0,500.0
7514912,1104696,sub_sample_food,"FLOUR, SOY (DEFATTED)",2020-10-30,13335830,1212,2.19,1.0,1.0,Isoleucine,G,503.0,16500.0
7514708,1104622,sub_sample_food,GARLIC,2020-10-30,13335634,1079,2.3,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
7514734,1104647,foundation_food,"Garlic, raw",2020-10-30,13335655,1079,2.7,6.0,1.0,"Fiber, total dietary",G,291.0,1200.0
7514963,1104705,foundation_food,"Flour, soy, defatted",2020-10-30,13335886,1226,2.84,5.0,1.0,Proline,G,517.0,17900.0
7517860,1750342,foundation_food,"Apples, granny smith, with skin, raw",2020-10-30,21115429,1013,0.0,8.0,1.0,Lactose,G,213.0,1900.0
7517056,1105663,sub_sample_food,"APPLES, GRANNY SMITH",2020-10-30,13337977,1051,83.6,1.0,1.0,Water,G,255.0,100.0
7517208,1105749,sub_sample_food,"APPLES, GALA",2020-10-30,13338127,1004,0.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
7516839,1105531,sub_sample_food,"APPLES, HONEYCRISP",2020-10-30,13337762,1051,82.9,1.0,1.0,Water,G,255.0,100.0
7516875,1105547,foundation_food,"Apples, honeycrisp, with skin, raw",2020-10-30,13337811,1051,85.0,8.0,1.0,Water,G,255.0,100.0
7517789,1750340,foundation_food,"Apples, fuji, with skin, raw",2020-10-30,21115474,1004,0.1625,8.0,1.0,Total lipid (fat),G,204.0,800.0
7517772,1750339,foundation_food,"Apples, red delicious, with skin, raw",2020-10-30,21115271,1010,1.319,8.0,1.0,Sucrose,G,210.0,1600.0
7517816,1750341,foundation_food,"Apples, gala, with skin, raw",2020-10-30,21115500,1007,0.2991,8.0,1.0,Ash,G,207.0,1000.0
7517442,1105896,sub_sample_food,"APPLES, FUJI",2020-10-30,13338359,1051,83.8,1.0,1.0,Water,G,255.0,100.0
7516157,1105157,sub_sample_food,"BANANAS, RIPE",2020-10-30,13337087,1075,0.0,1.0,1.0,Galactose,G,287.0,2100.0
7516234,1105197,sub_sample_food,"Bananas, ripe",2020-10-30,13337161,1051,76.0,1.0,1.0,Water,G,255.0,100.0
7516317,1105241,sub_sample_food,"BANANAS, SLIGHTLY RIPE",2020-10-30,13337245,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
7516339,1105253,sub_sample_food,"Bananas, slightly ripe",2020-10-30,13337266,1051,75.0,1.0,1.0,Water,G,255.0,100.0
7516667,1105426,sub_sample_food,"APPLES, RED DELICIOUS",2020-10-30,13337592,1004,0.3,1.0,1.0,Total lipid (fat),G,204.0,800.0
5469450,790330,sub_sample_food,"BUTTER, STICK, SALTED",2020-04-01,9637302,1311,0.33,1.0,1.0,PUFA 18:2 CLAs,G,670.0,13300.0
5469503,790340,sub_sample_food,"Butter, stick, salted",2020-04-01,9637371,1051,15.9,1.0,1.0,Water,G,255.0,100.0
5468475,789998,sub_sample_food,"FLOUR, ALL PURPOSE (UNENRICHED) (UNBLEACHED) (ORGANIC)",2020-04-01,9636353,1002,2.03,1.0,1.0,Nitrogen,G,202.0,500.0
5468557,790025,sub_sample_food,"FLOUR, WHOLE WHEAT (UNENRICHED) (ORGANIC)",2020-04-01,9636433,1079,10.8,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
5468562,790032,sub_sample_food,"FLOUR, WHOLE WHEAT (UNENRICHED)",2020-04-01,9636438,1007,1.37,1.0,1.0,Ash,G,207.0,1000.0
5468517,790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",2020-04-01,9636412,1007,0.56,6.0,1.0,Ash,G,207.0,1000.0
5468796,790138,sub_sample_food,"FLOUR, BREAD, WHITE (ENRICHED) (UNBLEACHED)",2020-04-01,9636670,1051,13.4,1.0,1.0,Water,G,255.0,100.0
5468817,790146,foundation_food,"Flour, bread, white, enriched, unbleached",2020-04-01,9636690,1007,0.5,6.0,1.0,Ash,G,207.0,1000.0
5468840,790149,sub_sample_food,"FLOUR, RICE, WHITE",2020-04-01,9636712,1007,0.26,1.0,1.0,Ash,G,207.0,1000.0
5468737,790108,sub_sample_food,"FLOUR, BREAD, WHITE (ENRICHED) (UNBLEACHED) (ORGANIC)",2020-04-01,9636611,1002,2.21,1.0,1.0,Nitrogen,G,202.0,500.0
5468670,790085,foundation_food,"Flour, whole wheat, unenriched",2020-04-01,9636554,1007,1.56,6.0,1.0,Ash,G,207.0,1000.0
5468017,789787,sub_sample_food,"Butter, stick, unsalted",2020-04-01,9635851,1004,80.5,1.0,1.0,Total lipid (fat),G,204.0,800.0
5468138,789852,sub_sample_food,"FLOUR, ALL PURPOSE (ENRICHED) (BLEACHED)",2020-04-01,9636020,1051,10.4,1.0,1.0,Water,G,255.0,100.0
5468219,789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",2020-04-01,9636106,1007,0.42,6.0,1.0,Ash,G,207.0,1000.0
5468344,789943,sub_sample_food,"FLOUR, ALL PURPOSE (ENRICHED) (UNBLEACHED)",2020-04-01,9636224,1051,10.3,1.0,1.0,Water,G,255.0,100.0
5468365,789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",2020-04-01,9636253,1007,0.53,6.0,1.0,Ash,G,207.0,1000.0
5468409,789965,sub_sample_food,"FLOUR, ALL PURPOSE (UNENRICHED) (UNBLEACHED)",2020-04-01,9636287,1007,0.43,1.0,1.0,Ash,G,207.0,1000.0
5469152,790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",2020-04-01,9636995,1002,0.99,5.0,1.0,Nitrogen,G,202.0,500.0
5468969,790214,foundation_food,"Flour, rice, white, unenriched",2020-04-01,9636849,1007,0.35,6.0,1.0,Ash,G,207.0,1000.0
5468993,790217,sub_sample_food,"FLOUR, CORN, YELLOW (FINE MEAL) (ENRICHED)",2020-04-01,9636863,1007,0.45,1.0,1.0,Ash,G,207.0,1000.0
5468882,790171,sub_sample_food,"FLOUR, RICE, WHITE (ORGANIC)",2020-04-01,9636754,1007,0.38,1.0,1.0,Ash,G,207.0,1000.0
5470557,790535,sub_sample_food,"ONIONS, RED",2020-04-01,9638429,1010,1.6,1.0,1.0,Sucrose,G,210.0,1600.0
5470652,790577,foundation_food,"Onions, red, raw",2020-04-01,9638540,1003,0.94,6.0,1.0,Protein,G,203.0,600.0
5470731,790604,sub_sample_food,"ONIONS, YELLOW",2020-04-01,9638598,1011,2.37,1.0,1.0,Glucose,G,211.0,1700.0
7516478,1105314,foundation_food,"Bananas, ripe and slightly ripe, raw",2020-04-01,13337430,1009,3.66,12.0,1.0,Starch,G,209.0,2200.0
7515987,1105073,foundation_food,"Bananas, overripe, raw",2020-04-01,13336924,1011,7.0,6.0,1.0,Glucose,G,211.0,1700.0
5470824,790646,foundation_food,"Onions, yellow, raw",2020-04-01,9638710,1003,0.83,6.0,1.0,Protein,G,203.0,600.0
5471002,790747,sub_sample_food,"BANANAS, OVERRIPE, MEDIUM SIZE",2020-04-01,9638904,1079,1.1,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
5471004,790756,sub_sample_food,"BANANAS, SLIGHTLY RIPE, MEDIUM SIZE",2020-04-01,9638906,1079,1.2,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
5471006,790761,sub_sample_food,"BANANAS, RIPE, MEDIUM SIZE",2020-04-01,9638913,1079,1.1,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
5238214,747180,sub_sample_food,Cheese,2019-12-16,8521024,1276,0.004,1.0,1.0,PUFA 18:4,G,627.0,14250.0
5238375,747192,sub_sample_food,American Cheese,2019-12-16,8521162,1303,0.095,1.0,1.0,TFA 16:1 t,G,662.0,15520.0
5237141,747092,sub_sample_food,American cheese,2019-12-16,8519950,1051,40.6,1.0,1.0,Water,G,255.0,100.0
5236858,747063,sub_sample_food,"Cheese, American",2019-12-16,8519688,1271,0.041,1.0,1.0,PUFA 20:4,G,620.0,14700.0
5241043,747429,foundation_food,"Cheese, American, restaurant",2019-12-16,8523925,1264,2.75,73.0,1.0,SFA 14:0,G,612.0,10500.0
5241294,747440,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",2019-12-16,8524140,1003,25.9,4.0,1.0,Protein,G,203.0,600.0
5241282,747439,foundation_food,"Beans, Dry, Pink (0% moisture)",2019-12-16,8524125,1009,38.1,60.0,1.0,Starch,G,209.0,2200.0
5241264,747438,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",2019-12-16,8524107,1009,36.6,2.0,1.0,Starch,G,209.0,2200.0
5241246,747437,foundation_food,"Beans, Dry, Cranberry (0% moisture)",2019-12-16,8524089,1009,36.3,4.0,1.0,Starch,G,209.0,2200.0
5241228,747436,foundation_food,"Beans, Dry, Carioca (0% moisture)",2019-12-16,8524071,1009,36.0,4.0,1.0,Starch,G,209.0,2200.0
5241210,747435,foundation_food,"Beans, Dry, Light Tan (0% moisture)",2019-12-16,8524053,1009,37.6,2.0,1.0,Starch,G,209.0,2200.0
5241192,747434,foundation_food,"Beans, Dry, Tan (0% moisture)",2019-12-16,8524035,1009,36.0,8.0,1.0,Starch,G,209.0,2200.0
5241352,747443,foundation_food,"Beans, Dry, Small Red (0% moisture)",2019-12-16,8524193,1051,0.0,78.0,1.0,Water,G,255.0,100.0
5241402,747446,foundation_food,"Beans, Dry, Great Northern (0% moisture)",2019-12-16,8524248,1003,24.7,136.0,1.0,Protein,G,203.0,600.0
5241390,747445,foundation_food,"Beans, Dry, Pinto (0% moisture)",2019-12-16,8524233,1009,38.5,252.0,1.0,Starch,G,209.0,2200.0
5241372,747444,foundation_food,"Beans, Dry, Black (0% moisture)",2019-12-16,8524215,1009,36.6,126.0,1.0,Starch,G,209.0,2200.0
5241336,747442,foundation_food,"Beans, Dry, Small White (0% moisture)",2019-12-16,8524179,1009,37.5,14.0,1.0,Starch,G,209.0,2200.0
5241318,747441,foundation_food,"Beans, Dry, Navy (0% moisture)",2019-12-16,8524161,1009,38.1,112.0,1.0,Starch,G,209.0,2200.0
5241135,747431,foundation_food,"Beans, Dry, Red (0% moisture)",2019-12-16,8523979,1004,1.16,2.0,1.0,Total lipid (fat),G,204.0,800.0
5241174,747433,foundation_food,"Beans, Dry, Brown (0% moisture)",2019-12-16,8524017,1009,37.2,2.0,1.0,Starch,G,209.0,2200.0
5241156,747432,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",2019-12-16,8523999,1009,40.0,2.0,1.0,Starch,G,209.0,2200.0
5241120,747430,foundation_food,"Beans, Dry, Medium Red (0% moisture)",2019-12-16,8523963,1009,35.4,2.0,1.0,Starch,G,209.0,2200.0
5233741,746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",2019-12-16,8516544,1316,3.05,4.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
5233787,746788,sub_sample_food,Ham,2019-12-16,8516593,1266,0.371,1.0,1.0,SFA 18:0,G,614.0,10900.0
5233607,746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",2019-12-16,8516400,1311,0.018,8.0,1.0,PUFA 18:2 CLAs,G,670.0,13300.0
5233662,746784,foundation_food,"Sugars, granulated",2019-12-16,8516477,1002,0.0,8.0,1.0,Nitrogen,G,202.0,500.0
5233250,746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",2019-12-16,8516112,1007,3.66,5.0,1.0,Ash,G,207.0,1000.0
5233358,746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",2019-12-16,8516235,1007,0.8,24.0,1.0,Ash,G,207.0,1000.0
5233231,746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",2019-12-16,8516040,1414,0.0,11.0,1.0,PUFA 20:3 n-9,G,861.0,14650.0
5233121,746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",2019-12-16,8515925,1232,0.17,1.0,1.0,Cysteine,G,526.0,18150.0
5231775,746766,foundation_food,"Cheese, ricotta, whole milk",2019-12-16,8514690,1211,0.395,2.0,1.0,Threonine,G,502.0,16400.0
5231655,746765,foundation_food,"Cheese, dry white, queso seco",2019-12-16,8514504,1261,0.253,6.0,1.0,SFA 8:0,G,609.0,10000.0
5231872,746767,foundation_food,"Cheese, swiss",2019-12-16,8514805,1007,2.97,12.0,1.0,Ash,G,207.0,1000.0
5232086,746769,foundation_food,"Lettuce, cos or romaine, raw",2019-12-16,8514913,1217,0.066,4.0,1.0,Phenylalanine,G,508.0,17000.0
5232064,746768,foundation_food,"Figs, dried, uncooked",2019-12-16,8514905,1082,1.5,8.0,1.0,"Fiber, soluble",G,295.0,1240.0
5232163,746770,foundation_food,"Melons, cantaloupe, raw",2019-12-16,8515008,1215,0.01,2.0,1.0,Methionine,G,506.0,16800.0
5231221,746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",2019-12-16,8514080,1003,23.4,12.0,1.0,Protein,G,203.0,600.0
5231288,746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",2019-12-16,8514175,1003,23.7,12.0,1.0,Protein,G,203.0,600.0
5231377,746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",2019-12-16,8514255,1003,22.7,12.0,1.0,Protein,G,203.0,600.0
5231197,746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",2019-12-16,8514033,1316,0.259,4.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
5231113,746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",2019-12-16,8513949,1311,0.033,2.0,1.0,PUFA 18:2 CLAs,G,670.0,13300.0
5231568,746764,foundation_food,"Carrots, frozen, unprepared",2019-12-16,8514409,1227,0.033,5.0,1.0,Serine,G,518.0,18000.0
5231445,746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",2019-12-16,8514298,1007,1.02,24.0,1.0,Ash,G,207.0,1000.0
5232743,746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",2019-12-16,8515561,1303,0.0,12.0,1.0,TFA 16:1 t,G,662.0,15520.0
5232820,746777,foundation_food,"Sauce, salsa, ready-to-serve",2019-12-16,8515644,1012,1.98,24.0,1.0,Fructose,G,212.0,1800.0
