,description,"Iron, Fe",Protein,AVG,Protein and Iron
79,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",0.00212,32.5,16.25106,32.50212
80,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",0.0030600000000000002,32.49,16.24653,32.49306
81,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",0.00296,32.41,16.20648,32.41296
82,"Emu, inside drums, cooked, broiled",0.0072699999999999996,32.38,16.193635,32.38727
83,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",0.0028399999999999996,32.29,16.14642,32.29284
84,"Veal, shank (fore and hind), separable lean only, cooked, braised",0.00126,32.22,16.11063,32.22126
85,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.0033799999999999998,32.21,16.10669,32.21338
86,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.00275,32.21,16.106375,32.21275
87,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",0.0023599999999999997,32.16,16.08118,32.16236
88,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.0028599999999999997,32.1,16.05143,32.10286
89,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",0.00271,32.08,16.041355,32.08271
90,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0025499999999999997,32.08,16.041275,32.08255
91,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.00329,32.07,16.036645,32.07329
92,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0.00049,32.06,16.030245,32.06049
93,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.0028399999999999996,32.04,16.02142,32.04284
94,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00315,32.01,16.006574999999998,32.013149999999996
95,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",0.00257,31.94,15.971285,31.94257
96,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",0.00139,31.89,15.945695,31.89139
97,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.0032099999999999997,31.86,15.931605,31.86321
98,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",0.00309,31.86,15.931545,31.86309
99,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0027,31.82,15.91135,31.8227
100,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.0033599999999999997,31.71,15.85668,31.71336
101,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",0.00111,31.69,15.845555000000001,31.691110000000002
102,"Turkey, ground, fat free, pan-broiled crumbles",0.00102,31.69,15.84551,31.69102
103,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.00266,31.61,15.806329999999999,31.612659999999998
104,"Beans, Dry, Great Northern, 446 (0% moisture)",0.00625,31.6,15.803125000000001,31.606250000000003
105,"Seeds, hemp seed, hulled",0.00795,31.56,15.783975,31.56795
106,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",0.00125,31.54,15.770624999999999,31.541249999999998
107,"CRACKER BARREL, grilled sirloin steak",0.00275,31.52,15.761375,31.52275
108,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0036,31.48,15.7418,31.4836
109,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",0.00423,31.47,15.737115,31.47423
110,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",0.00834,31.43,15.71917,31.43834
111,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0029300000000000003,31.41,15.706465,31.41293
112,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",0.00228,31.4,15.701139999999999,31.402279999999998
113,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0032099999999999997,31.35,15.676605,31.35321
114,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.00376,31.32,15.66188,31.32376
115,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",0.00254,31.3,15.65127,31.30254
116,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",0.006809999999999999,31.29,15.648405,31.29681
117,"Emu, fan fillet, cooked, broiled",0.00456,31.27,15.63728,31.27456
118,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0.0028399999999999996,31.27,15.63642,31.27284
119,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",0.00272,31.23,15.61636,31.23272
120,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.00329,31.18,15.591645,31.18329
121,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",0.00106,31.11,15.55553,31.11106
122,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.0024300000000000003,31.1,15.551215000000001,31.102430000000002
123,"Beef, cured, dried",0.00242,31.1,15.551210000000001,31.102420000000002
124,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00311,31.09,15.546555,31.09311
125,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",0.00189,31.06,15.530945,31.06189
126,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.0035299999999999997,31.03,15.516765000000001,31.033530000000003
127,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",0.00287,31.02,15.511435,31.02287
128,"Game meat, elk, loin, separable lean only, cooked, broiled",0.00396,31.0,15.50198,31.00396
129,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",0.00073,31.0,15.500365,31.00073
130,Hormel Pillow Pak Sliced Turkey Pepperoni,0.0027,30.99,15.49635,30.9927
131,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0028799999999999997,30.97,15.48644,30.97288
132,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.00252,30.97,15.48626,30.97252
133,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.00297,30.95,15.476485,30.95297
134,"Game meat, elk, round, separable lean only, cooked, broiled",0.00408,30.94,15.47204,30.94408
135,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.0037,30.93,15.466849999999999,30.933699999999998
136,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00302,30.93,15.46651,30.93302
137,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.00325,30.91,15.456625,30.91325
138,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",0.00237,30.9,15.451184999999999,30.902369999999998
139,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.00252,30.87,15.43626,30.87252
140,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.00191,30.87,15.435955,30.87191
141,"Beans, Dry, Pinto, 468 (0% moisture)",0.00715,30.8,15.403575,30.80715
142,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0019199999999999998,30.8,15.40096,30.80192
143,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00319,30.78,15.391595,30.78319
144,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",0.004070000000000001,30.76,15.382035,30.76407
145,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",0.0024100000000000002,30.75,15.376205,30.75241
146,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",0.00202,30.73,15.366010000000001,30.732020000000002
147,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.00359,30.7,15.351795,30.70359
148,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.00254,30.7,15.35127,30.70254
149,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",0.0017,30.7,15.35085,30.7017
150,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00318,30.68,15.34159,30.68318
151,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0025299999999999997,30.67,15.336265000000001,30.672530000000002
152,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0023599999999999997,30.64,15.32118,30.64236
153,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.00252,30.63,15.31626,30.63252
154,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0029,30.58,15.29145,30.5829
155,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",0.00268,30.56,15.28134,30.56268
156,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.00196,30.55,15.27598,30.55196
157,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",0.00105,30.55,15.275525,30.55105
158,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.00319,30.54,15.271595,30.54319
159,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",0.00091,30.54,15.270455,30.54091
160,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",0.00045,30.54,15.270225,30.54045
161,"Beans, Dry, Great Northern, 579 (0% moisture)",0.0054800000000000005,30.5,15.25274,30.50548
162,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0032400000000000003,30.5,15.25162,30.50324
163,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",0.0008399999999999999,30.46,15.23042,30.46084
164,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.00412,30.45,15.22706,30.45412
165,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0032,30.45,15.2266,30.4532
166,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.00289,30.45,15.226445,30.45289
167,"Chicken, gizzard, all classes, cooked, simmered",0.00319,30.39,15.196595,30.39319
168,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",0.00066,30.39,15.19533,30.39066
169,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",0.00211,30.35,15.176055,30.35211
170,"Formulated Bar, SOUTH BEACH protein bar",0.0054,30.34,15.1727,30.3454
171,"Veal, breast, whole, boneless, separable lean only, cooked, braised",0.00083,30.32,15.160415,30.32083
172,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.00207,30.29,15.146035,30.29207
173,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.00327,30.24,15.121635,30.24327
174,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0029100000000000003,30.24,15.121455,30.24291
175,"Seeds, pumpkin and squash seed kernels, dried",0.00882,30.23,15.11941,30.23882
176,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00332,30.21,15.10666,30.21332
177,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",0.00409,30.2,15.102045,30.20409
178,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.00261,30.2,15.101305,30.20261
179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",0.00091,30.2,15.100455,30.20091
180,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",0.00352,30.18,15.09176,30.18352
181,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",0.00296,30.17,15.086480000000002,30.172960000000003
182,"Turkey, retail parts, wing, meat only, cooked, roasted",0.00082,30.17,15.085410000000001,30.170820000000003
183,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0024100000000000002,30.15,15.076205,30.15241
184,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",0.0023599999999999997,30.13,15.06618,30.13236
185,"Turkey, drumstick, from whole bird, meat only, roasted",0.0007099999999999999,30.13,15.065355,30.13071
186,"Turkey, whole, wing, meat only, cooked, roasted",0.0007099999999999999,30.13,15.065355,30.13071
187,"Turkey, whole, breast, meat only, cooked, roasted",0.0007099999999999999,30.13,15.065355,30.13071
188,"Turkey, all classes, light meat, cooked, roasted",0.0007099999999999999,30.13,15.065355,30.13071
189,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00326,30.12,15.061630000000001,30.123260000000002
190,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0025299999999999997,30.12,15.061265,30.12253
191,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.00325,30.09,15.046625,30.09325
192,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.00289,30.09,15.046445,30.09289
193,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",0.0023799999999999997,30.09,15.04619,30.09238
194,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0029,30.08,15.04145,30.0829
195,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00234,30.06,15.03117,30.06234
196,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.00246,30.05,15.02623,30.05246
197,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",0.00064,30.02,15.01032,30.02064
198,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",0.0029500000000000004,30.01,15.006475,30.01295
199,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",0.0036,30.0,15.0018,30.0036
200,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00325,29.99,14.996625,29.99325
201,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0024700000000000004,29.99,14.996234999999999,29.992469999999997
202,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.00364,29.97,14.98682,29.97364
203,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0032400000000000003,29.96,14.981620000000001,29.963240000000003
204,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.00191,29.94,14.970955,29.94191
205,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.00186,29.94,14.970930000000001,29.941860000000002
206,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.00184,29.93,14.96592,29.93184
207,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",0.00252,29.92,14.961260000000001,29.922520000000002
208,"Game meat, deer, tenderloin, separable lean only, cooked, broiled",0.00425,29.9,14.952124999999999,29.904249999999998
209,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",0.00298,29.9,14.95149,29.90298
210,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0028799999999999997,29.9,14.95144,29.90288
211,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",0.0028799999999999997,29.88,14.94144,29.88288
212,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",0.00278,29.87,14.936390000000001,29.872780000000002
213,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",0.00261,29.87,14.936305,29.87261
214,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.00191,29.85,14.925955,29.85191
215,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.00188,29.85,14.92594,29.85188
216,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.00184,29.85,14.925920000000001,29.851840000000003
217,"Seeds, pumpkin and squash seed kernels, roasted, without salt",0.00807,29.84,14.924035,29.84807
218,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.00807,29.84,14.924035,29.84807
219,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",0.0026,29.82,14.9113,29.8226
220,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00326,29.81,14.90663,29.81326
221,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.00289,29.81,14.906445,29.81289
222,"Restaurant, family style, sirloin steak",0.00257,29.8,14.901285,29.80257
223,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",0.00277,29.79,14.896385,29.79277
224,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00191,29.79,14.895954999999999,29.791909999999998
225,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.00186,29.79,14.89593,29.79186
226,"Veal, loin, chop, separable lean only, cooked, grilled",0.00079,29.75,14.875395,29.75079
227,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",0.00246,29.73,14.86623,29.73246
228,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00325,29.7,14.851625,29.70325
